,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
111,Price_1,cordon-bleu-san-francisco,Cordon Bleu,960.0,4.0,37.7907203,-122.4205111,$,1574 California St,,,San Francisco,US,"['1574 California St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4205111 37.7907203)
112,Price_1,yo-yos-san-francisco,Yo Yo's,493.0,4.0,37.7977025439747,-122.401235478539,$,318 Pacific Ave,,,San Francisco,US,"['318 Pacific Ave', 'San Francisco, CA 94111']",CA,94111,POINT (-122.401235478539 37.7977025439747)
113,Price_1,jackson-place-cafe-san-francisco,Jackson Place Cafe,187.0,4.5,37.7970754,-122.4009192,$,633 Battery St,,,San Francisco,US,"['633 Battery St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.4009192 37.7970754)
114,Price_1,taqueria-vallarta-san-francisco,Taqueria Vallarta,689.0,4.0,37.75246,-122.41258,$,3033 24th St,,,San Francisco,US,"['3033 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41258 37.75246)
115,Price_1,jump-start-coffee-and-grocery-san-francisco,Jump Start Coffee & Grocery,91.0,4.5,37.752118894686,-122.42306935858,$,1192 Guerrero St,,,San Francisco,US,"['1192 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42306935858 37.752118894686)
116,Price_1,superstar-restaurant-san-francisco,Superstar Restaurant,367.0,4.0,37.71952,-122.43834,$,4919 Mission St,,,San Francisco,US,"['4919 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.43834 37.71952)
117,Price_1,dragoneats-san-francisco-7,DragonEats,123.0,4.5,37.76937,-122.45005,$,1671 Haight St,,,San Francisco,US,"['1671 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.45005 37.76937)
118,Price_1,tortas-los-picudos-san-francisco,Tortas Los Picudos,253.0,4.5,37.75254,-122.41135,$,2969 24th St,,,San Francisco,US,"['2969 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41135 37.75254)
119,Price_1,rolling-out-san-francisco,Rolling Out,327.0,4.5,37.7429,-122.48468,$,1722 Taraval St,,,San Francisco,US,"['1722 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.48468 37.7429)
120,Price_1,the-sentinel-san-francisco,The Sentinel,1263.0,4.0,37.7882977785009,-122.401372356986,$,37 New Montgomery St,,,San Francisco,US,"['37 New Montgomery St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.401372356986 37.7882977785009)
121,Price_1,street-taco-san-francisco,Street Taco,476.0,4.0,37.7696105177356,-122.448901621221,$,1607 Haight St,,,San Francisco,US,"['1607 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.448901621221 37.7696105177356)
122,Price_1,ak-subs-san-francisco,AK Subs,379.0,4.0,37.77401,-122.40849,$,397 8th St,,,San Francisco,US,"['397 8th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40849 37.77401)
123,Price_1,cafe-algiers-san-francisco,Cafe Algiers,458.0,4.0,37.7911554092846,-122.396311594151,$,50 Beale St,,,San Francisco,US,"['50 Beale St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.396311594151 37.7911554092846)
124,Price_1,house-of-pancakes-san-francisco,House Of Pancakes,713.0,4.0,37.742904,-122.476349,$,937 Taraval St,,,San Francisco,US,"['937 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.476349 37.742904)
125,Price_1,dragoneats-san-francisco,DragonEats,294.0,4.5,37.7784199,-122.42292,$,520 Gough St,,,San Francisco,US,"['520 Gough St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.42292 37.7784199)
126,Price_1,cafe-la-flore-san-francisco-3,Cafe La Flore,330.0,4.0,37.7827709595657,-122.470544639881,$,1032 Clement St,,,San Francisco,US,"['1032 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.470544639881 37.7827709595657)
127,Price_1,oasis-grill-san-francisco,Oasis Grill,1135.0,4.0,37.7944464239893,-122.396736520868,$,91 Drumm St,,,San Francisco,US,"['91 Drumm St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.396736520868 37.7944464239893)
128,Price_1,el-castillito-san-francisco-2,El Castillito,775.0,4.0,37.7688743812288,-122.429237365723,$,136 Church St,,,San Francisco,US,"['136 Church St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.429237365723 37.7688743812288)
129,Price_1,genes-liquor-san-francisco,Gene's Liquor,211.0,4.5,37.74218,-122.48978,$,2201 Taraval St,,,San Francisco,US,"['2201 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.48978 37.74218)
130,Price_1,phusion-daly-city-2,Phusion,278.0,4.5,37.6997831033248,-122.463566433934,$,6785 Mission St,,,Daly City,US,"['6785 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.463566433934 37.6997831033248)
131,Price_1,its-all-gravy-south-san-francisco,It's All Gravy,59.0,4.5,37.6573715209961,-122.415107727051,$,,,,South San Francisco,US,"['South San Francisco, CA 94080']",CA,94080,POINT (-122.415107727051 37.6573715209961)
132,Price_1,el-metate-restaurant-san-francisco,El Metate Restaurant,1032.0,4.0,37.7556745300616,-122.409623820024,$,2406 Bryant St,,,San Francisco,US,"['2406 Bryant St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.409623820024 37.7556745300616)
133,Price_1,golden-coffee-shop-san-francisco,Golden Coffee Shop,416.0,4.0,37.7882027,-122.4153505,$,901 Sutter St,,,San Francisco,US,"['901 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4153505 37.7882027)
134,Price_1,hunan-cafe-2-san-francisco-2,Hunan Cafe 2,340.0,4.0,37.773535,-122.506693,$,4450 Cabrillo St,,,San Francisco,US,"['4450 Cabrillo St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.506693 37.773535)
135,Price_1,coffee-bar-san-francisco,Coffee Bar,1024.0,4.0,37.7633011,-122.4107547,$,1890 Bryant St,,,San Francisco,US,"['1890 Bryant St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4107547 37.7633011)
136,Price_1,two-sons-sandwiches-san-francisco,Two Sons' Sandwiches,170.0,4.5,37.7643318,-122.4062195,$,2249 17th St,,,San Francisco,US,"['2249 17th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4062195 37.7643318)
137,Price_1,chai-bar-by-david-rio-san-francisco-4,Chai Bar By David Rio,323.0,4.0,37.781819251714,-122.410724759102,$,1019 Market St,,,San Francisco,US,"['1019 Market St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.410724759102 37.781819251714)
138,Price_1,madd-mex-cantina-food-truck-san-mateo-3,Madd Mex Cantina Food Truck,137.0,4.5,37.55214,-122.26084,$,,,,San Mateo,US,"['San Mateo, CA 94404']",CA,94404,POINT (-122.26084 37.55214)
139,Price_1,turners-kitchen-san-francisco,Turner's Kitchen,239.0,4.5,37.763082,-122.424349,$,3505 17th St,,Former Clare's Deli,San Francisco,US,"['3505 17th St', ""Former Clare's Deli"", 'San Francisco, CA 94110']",CA,94110,POINT (-122.424349 37.763082)
140,Price_1,a-k-meats-san-francisco,A K Meats,220.0,4.5,37.7822699,-122.48461,$,2346 Clement St,,,San Francisco,US,"['2346 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.48461 37.7822699)
141,Price_1,la-santaneca-de-la-mission-san-francisco,La Santaneca De La Mission,312.0,4.0,37.75192,-122.41814,$,2815 Mission St,,,San Francisco,US,"['2815 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41814 37.75192)
142,Price_1,sophies-crepes-san-francisco,Sophie's Crepes,1587.0,4.0,37.7852337,-122.4315788,$,1581 Webster St,,,San Francisco,US,"['1581 Webster St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4315788 37.7852337)
143,Price_1,taqueria-cancún-san-francisco-5,Taqueria Cancún,1929.0,4.0,37.76047,-122.41951,$,2288 Mission St,,,San Francisco,US,"['2288 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41951 37.76047)
144,Price_1,waffle-mania-truck-san-francisco,Waffle Mania Truck,146.0,4.5,37.7795342481134,-122.414517402649,$,1182 Market St,,Civic Center Farmer's Market,San Francisco,US,"['1182 Market St', ""Civic Center Farmer's Market"", 'San Francisco, CA 94102']",CA,94102,POINT (-122.414517402649 37.7795342481134)
145,Price_1,monterey-deli-san-francisco,Monterey Deli,99.0,4.5,37.73134,-122.44643,$,499 Monterey Blvd,,,San Francisco,US,"['499 Monterey Blvd', 'San Francisco, CA 94127']",CA,94127,POINT (-122.44643 37.73134)
146,Price_1,bacon-bacon-san-francisco-5,Bacon Bacon,360.0,4.0,37.76705,-122.44662,$,205 A Frederick St,,,San Francisco,US,"['205 A Frederick St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44662 37.76705)
147,Price_1,fueling-station-san-francisco-2,Fueling Station,87.0,4.5,37.79933,-122.42215,$,2436 Polk St,,,San Francisco,US,"['2436 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42215 37.79933)
148,Price_1,tempest-san-francisco,Tempest,629.0,4.0,37.7812215727578,-122.40627989109,$,431 Natoma St,,,San Francisco,US,"['431 Natoma St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40627989109 37.7812215727578)
149,Price_1,cafe-international-san-francisco,Cafe International,370.0,4.0,37.77227,-122.43084,$,508 Haight St,,,San Francisco,US,"['508 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43084 37.77227)
150,Price_1,scullery-san-francisco,Scullery,115.0,4.5,37.7864,-122.41451,$,687 Geary St,,,San Francisco,US,"['687 Geary St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41451 37.7864)
151,Price_1,lous-cafe-san-francisco-5,Lou's Cafe,108.0,4.5,37.7926406860352,-122.398971557617,$,100 Pine St,Ste 102,,San Francisco,US,"['100 Pine St', 'Ste 102', 'San Francisco, CA 94111']",CA,94111,POINT (-122.398971557617 37.7926406860352)
152,Price_1,chiotras-grocery-san-francisco,Chiotras Grocery,81.0,4.5,37.758947402709,-122.40218904919,$,858 Rhode Island St,,,San Francisco,US,"['858 Rhode Island St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.40218904919 37.758947402709)
153,Price_1,farm-table-san-francisco,Farm : Table,1480.0,4.0,37.7876476643898,-122.414076908221,$,754 Post St,,,San Francisco,US,"['754 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.414076908221 37.7876476643898)
154,Price_1,durty-nellys-san-francisco,Durty Nelly's,338.0,4.0,37.76354,-122.48303,$,2328 Irving St,,,San Francisco,US,"['2328 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.48303 37.76354)
155,Price_1,thai-nghiep-ky-mi-gia-san-francisco,Thai Nghiep Ky Mi Gia,309.0,4.0,37.7539242833532,-122.47903380817,$,1427 Noriega St,,,San Francisco,US,"['1427 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47903380817 37.7539242833532)
156,Price_1,love-n-haight-deli-san-francisco,Love N Haight Deli,407.0,4.0,37.772004,-122.431261,$,553 Haight St,,,San Francisco,US,"['553 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.431261 37.772004)
157,Price_1,la-espiga-de-oro-san-francisco,La Espiga De Oro,141.0,4.5,37.75294,-122.4104,$,2916 24th St,,,San Francisco,US,"['2916 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4104 37.75294)
158,Price_1,el-farolito-san-francisco,El Farolito,592.0,4.0,37.7211151123047,-122.437164306641,$,4817 Mission St,,,San Francisco,US,"['4817 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.437164306641 37.7211151123047)
159,Price_1,cafe-la-flore-irving-san-francisco,Cafe La Flore Irving,313.0,4.0,37.76399,-122.47243,$,1340 Irving St,,,San Francisco,US,"['1340 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47243 37.76399)
160,Price_1,ambrosia-bakery-san-francisco,Ambrosia Bakery,458.0,4.0,37.73151,-122.47348,$,2605 Ocean Ave,,,San Francisco,US,"['2605 Ocean Ave', 'San Francisco, CA 94132']",CA,94132,POINT (-122.47348 37.73151)
161,Price_1,mission-pie-san-francisco,Mission Pie,1607.0,4.0,37.750552,-122.418153,$,2901 Mission St,,,San Francisco,US,"['2901 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418153 37.750552)
162,Price_1,the-dosa-brothers-san-francisco-4,The Dosa Brothers,248.0,4.5,37.7890223310083,-122.402008838536,$,598 Market St,,,San Francisco,US,"['598 Market St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.402008838536 37.7890223310083)
163,Price_1,the-richfield-san-francisco,The Richfield,129.0,4.5,37.78496,-122.46377,$,195 5th Ave,,,San Francisco,US,"['195 5th Ave', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46377 37.78496)
164,Price_1,golden-gate-market-deli-and-liquor-san-francisco-2,Golden Gate Market Deli & Liquor,85.0,4.5,37.7983492,-122.4471147,$,2767 Lombard St,,,San Francisco,US,"['2767 Lombard St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4471147 37.7983492)
165,Price_1,mexico-tipico-san-francisco-2,Mexico Tipico,191.0,4.5,37.7249331772327,-122.434572950006,$,4581 Mission St,,,San Francisco,US,"['4581 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.434572950006 37.7249331772327)
166,Price_1,dragoneats-san-francisco-3,DragonEats,276.0,4.0,37.786299,-122.395604,$,555 Folsom St,,,San Francisco,US,"['555 Folsom St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.395604 37.786299)
167,Price_1,cavalli-cafe-san-francisco,Cavalli Cafe,341.0,4.0,37.7991,-122.40917,$,1441 Stockton St,,,San Francisco,US,"['1441 Stockton St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40917 37.7991)
168,Price_1,emanuel-coffee-san-francisco-4,Emanuel Coffee,94.0,4.5,37.77235,-122.43026,$,488 Haight St,,,San Francisco,US,"['488 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43026 37.77235)
169,Price_1,mr-banh-mi-san-francisco-2,Mr Banh Mi,91.0,4.5,37.7755706,-122.4975768,$,3605 Balboa St,,,San Francisco,US,"['3605 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4975768 37.7755706)
170,Price_1,el-farolito-san-francisco-4,El Farolito,742.0,4.0,37.75285,-122.41113,$,2950 24th St,,,San Francisco,US,"['2950 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41113 37.75285)
171,Price_1,enter-the-cafe-san-francisco-4,Enter The Cafe,52.0,4.5,37.7975607,-122.4104948,$,1401 Powell St,,,San Francisco,US,"['1401 Powell St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4104948 37.7975607)
172,Price_1,cafe-murano-san-francisco,Cafe Murano,265.0,4.0,37.785496,-122.435087,$,1777 Steiner St,,,San Francisco,US,"['1777 Steiner St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.435087 37.785496)
173,Price_1,sweet-chinito-coffee-san-francisco-2,Sweet Chinito Coffee,86.0,4.5,37.7479028447744,-122.418558211852,$,3100 Mission St,,,San Francisco,US,"['3100 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418558211852 37.7479028447744)
174,Price_1,angel-cafe-and-deli-san-francisco,Angel Cafe & Deli,230.0,4.0,37.78666,-122.41509,$,700 Geary St,,,San Francisco,US,"['700 Geary St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41509 37.78666)
175,Price_1,the-yellow-submarine-san-francisco,The Yellow Submarine,816.0,4.0,37.76402,-122.46337,$,503 Irving St,,,San Francisco,US,"['503 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46337 37.76402)
176,Price_1,pastel-brazzuca-san-francisco,Pastel Brazzuca,127.0,4.5,37.7663402,-122.4018784,$,290 De Haro St,,,San Francisco,US,"['290 De Haro St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4018784 37.7663402)
177,Price_1,mortys-delicatessen-san-francisco,Morty's Delicatessen,491.0,4.0,37.78188,-122.41522,$,280 Golden Gate Ave,,,San Francisco,US,"['280 Golden Gate Ave', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41522 37.78188)
178,Price_1,temo-cafe-san-francisco,Temo Cafe,110.0,4.5,37.752799,-122.4122,$,3000 24th St,,,San Francisco,US,"['3000 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4122 37.752799)
179,Price_1,pineapples-san-francisco,Pineapples,382.0,4.0,37.7231582254171,-122.443045377731,$,296 Ocean Ave,,,San Francisco,US,"['296 Ocean Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.443045377731 37.7231582254171)
180,Price_1,el-porteño-empanadas-san-francisco-4,El Porteño Empanadas,575.0,4.0,37.795318365097,-122.393873780966,$,1 Ferry Bldg,,,San Francisco,US,"['1 Ferry Bldg', 'San Francisco, CA 94111']",CA,94111,POINT (-122.393873780966 37.795318365097)
181,Price_1,gateway-kitchen-daly-city,Gateway Kitchen,253.0,4.0,37.7068693,-122.4579278,$,6165 Mission St,,,Daly City,US,"['6165 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.4579278 37.7068693)
182,Price_1,amitis-café-san-francisco-2,Amitis Café,119.0,4.5,37.77384,-122.44583,$,800 Masonic Ave,,,San Francisco,US,"['800 Masonic Ave', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44583 37.77384)
183,Price_1,the-cheese-steak-shop-san-francisco,The Cheese Steak Shop,809.0,4.0,37.78558,-122.43963,$,1716 Divisadero St,,,San Francisco,US,"['1716 Divisadero St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43963 37.78558)
184,Price_1,huli-huli-hawaiian-grill-san-francisco-2,Huli Huli Hawaiian Grill,213.0,4.5,37.74027,-122.38914,$,4100 3rd St,,,San Francisco,US,"['4100 3rd St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.38914 37.74027)
185,Price_1,el-rincón-yucateco-san-francisco-3,El Rincón Yucateco,109.0,4.5,37.7857884764671,-122.412709593773,$,491 O'farrell St,,,San Francisco,US,"[""491 O'farrell St"", 'San Francisco, CA 94102']",CA,94102,POINT (-122.412709593773 37.7857884764671)
186,Price_1,réveille-coffee-co-san-francisco-6,Réveille Coffee Co.,354.0,4.0,37.7610599441666,-122.434422304778,$,4076 18th St,,,San Francisco,US,"['4076 18th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.434422304778 37.7610599441666)
187,Price_1,lunas-coffee-house-san-francisco-3,Luna's Coffee House,43.0,4.5,37.7542538394443,-122.406396576686,$,1101 Potrero Ave,,,San Francisco,US,"['1101 Potrero Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.406396576686 37.7542538394443)
188,Price_1,tony-baloneys-san-francisco,Tony Baloney's,206.0,4.0,37.778187,-122.409355,$,1098 Howard St,,,San Francisco,US,"['1098 Howard St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.409355 37.778187)
189,Price_1,fayala-san-francisco-4,Fayala,169.0,4.5,37.78914,-122.3943,$,215 Fremont St,Ste 2B,,San Francisco,US,"['215 Fremont St', 'Ste 2B', 'San Francisco, CA 94105']",CA,94105,POINT (-122.3943 37.78914)
190,Price_1,java-supreme-san-francisco,Java Supreme,184.0,4.5,37.75984,-122.42333,$,703 Guerrero St,,,San Francisco,US,"['703 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42333 37.75984)
191,Price_1,phat-philly-san-francisco,Phat Philly,950.0,4.0,37.75224,-122.42037,$,3388 24th St,,,San Francisco,US,"['3388 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42037 37.75224)
192,Price_1,chomp-n-swig-san-francisco,Chomp N' Swig,304.0,4.0,37.78221,-122.47592,$,1541 Clement St,,,San Francisco,US,"['1541 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.47592 37.78221)
193,Price_1,new-taraval-cafe-san-francisco,New Taraval Cafe,408.0,4.0,37.74321,-122.47767,$,1054 Taraval St,,,San Francisco,US,"['1054 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.47767 37.74321)
194,Price_1,balompie-cafe-no-3-san-francisco,Balompie Cafe No 3,280.0,4.0,37.7359762,-122.4243794,$,3801 Mission St,,,San Francisco,US,"['3801 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4243794 37.7359762)
195,Price_1,chez-beesen-san-francisco-3,Chez Beesen,401.0,4.0,37.792262583327,-122.40055496438,$,200 Pine St,,,San Francisco,US,"['200 Pine St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.40055496438 37.792262583327)
196,Price_1,guerrero-market-and-deli-san-francisco,Guerrero Market & Deli,93.0,4.5,37.7598495483398,-122.423332214355,$,701 Guerrero St,,,San Francisco,US,"['701 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.423332214355 37.7598495483398)
197,Price_1,the-velo-rouge-cafe-san-francisco,The Velo Rouge Cafe,650.0,4.0,37.7753311381057,-122.458363873016,$,798 Arguello Blvd,,,San Francisco,US,"['798 Arguello Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.458363873016 37.7753311381057)
198,Price_1,bay-subs-and-deli-san-francisco,Bay Subs & Deli,116.0,4.5,37.7899231016636,-122.433688491583,$,2486 Sacramento St,,,San Francisco,US,"['2486 Sacramento St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.433688491583 37.7899231016636)
199,Price_1,the-sandwich-spot-san-francisco-2,The Sandwich Spot,582.0,4.0,37.79967,-122.43955,$,3213 Pierce St,,,San Francisco,US,"['3213 Pierce St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43955 37.79967)
200,Price_1,gallardos-mexican-restaurant-san-francisco,Gallardos Mexican Restaurant,360.0,4.0,37.7620536,-122.4161007,$,3248 18th St,,,San Francisco,US,"['3248 18th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4161007 37.7620536)
201,Price_1,all-star-donuts-san-francisco-3,All Star Donuts,223.0,4.0,37.78259,-122.46896,$,901 Clement St,,,San Francisco,US,"['901 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46896 37.78259)
